user_id,book_id,rating,timestamp,mood
1046.0,1515.0,3.6,2026-03-13 00:18:00,stressed
2671.0,1515.0,4.7,2026-01-29 02:27:19,stressed
2513.0,1961.0,5.0,2026-03-07 22:17:15,romantic
1187.0,980.0,4.0,2026-03-22 17:40:09,motivated
3821.0,1191.0,2.8,2026-02-14 12:22:36,curious
152.0,1234.0,3.8,2026-02-06 21:02:05,motivated
4804.0,1233.0,3.0,2026-03-15 23:43:58,happy
3609.0,644.0,3.6,2026-01-11 04:05:32,romantic
3677.0,334.0,3.5,2026-03-01 09:52:39,motivated
3852.0,1142.0,2.6,2026-01-17 09:15:37,adventurous
4689.0,1975.0,3.5,2026-02-14 23:38:51,happy
3970.0,1679.0,4.2,2026-03-13 16:29:18,romantic
1686.0,556.0,3.4,2026-02-20 22:09:17,motivated
3467.0,1547.0,3.5,2026-01-12 15:09:06,happy
1836.0,1039.0,2.7,2026-01-15 21:25:20,motivated
2418.0,1635.0,4.0,2026-03-14 03:37:51,stressed
,202.0,5.0,2026-03-07 16:26:06,curious
1124.0,269.0,2.9,2026-01-05 06:19:57,motivated
1577.0,394.0,2.8,2026-02-14 19:10:46,sad
2404.0,268.0,3.8,2026-02-28 19:09:09,romantic
,428.0,2.9,2026-03-03 08:37:50,romantic
4916.0,606.0,2.5,2026-02-08 21:57:57,stressed
1508.0,1890.0,4.3,2026-01-16 00:34:52,adventurous
438.0,1940.0,3.8,2026-01-28 04:07:47,sad
1585.0,1672.0,4.1,2026-02-22 12:31:57,motivated
2467.0,1932.0,4.5,2026-01-04 11:50:11,happy
3874.0,1544.0,5.0,2026-03-27 08:54:30,happy
747.0,1777.0,3.6,2026-02-25 18:31:07,happy
1657.0,1064.0,2.5,2026-03-19 10:28:25,adventurous
4610.0,,2.8,2026-03-01 14:01:31,happy
4740.0,1954.0,2.7,2026-02-04 06:57:18,romantic
659.0,48.0,4.9,2026-01-16 08:48:07,sad
562.0,1029.0,3.0,2026-01-16 12:35:06,adventurous
3573.0,1392.0,4.2,2026-01-26 10:55:42,motivated
3558.0,720.0,3.0,2026-03-05 18:58:10,adventurous
4901.0,1679.0,3.4,2026-01-13 21:31:09,curious
3293.0,1795.0,4.2,2026-03-15 05:48:39,sad
527.0,1514.0,4.6,2026-02-14 03:10:30,romantic
2587.0,1317.0,3.8,2026-02-01 19:39:00,romantic
4295.0,773.0,3.3,2026-02-11 10:15:56,happy
967.0,710.0,4.5,2026-01-12 05:55:51,stressed
1691.0,167.0,4.2,2026-03-26 11:25:29,curious
3149.0,213.0,4.1,2026-02-13 16:16:45,happy
4436.0,406.0,3.0,2026-03-11 13:52:02,happy
3014.0,511.0,2.2,2026-01-24 19:56:09,curious
385.0,1636.0,4.2,2026-02-13 08:40:56,happy
4116.0,1124.0,4.0,2026-01-15 16:23:10,sad
3337.0,278.0,5.0,2026-01-06 06:41:04,motivated
3918.0,1098.0,2.6,2026-01-08 15:46:52,curious
2912.0,,3.1,2026-02-16 04:56:37,curious
2725.0,865.0,3.3,2026-03-24 15:10:44,happy
888.0,19.0,4.1,2026-03-12 13:49:17,motivated
1732.0,1620.0,3.3,2026-03-09 07:32:35,adventurous
4670.0,159.0,4.3,2026-03-22 14:47:01,motivated
2048.0,333.0,4.1,2026-01-03 04:59:56,happy
707.0,498.0,5.0,2026-01-07 04:17:46,romantic
4536.0,408.0,3.7,2026-01-11 21:46:12,motivated
3289.0,1366.0,4.4,2026-02-13 07:44:24,happy
2458.0,1053.0,3.3,2026-02-01 04:24:06,motivated
1290.0,64.0,3.2,2026-03-03 22:47:27,romantic
3589.0,151.0,3.4,2026-02-02 01:12:40,
534.0,1360.0,3.6,2026-02-02 07:48:54,stressed
314.0,1249.0,3.2,2026-03-09 08:03:29,romantic
2067.0,1941.0,3.0,2026-02-08 00:09:23,stressed
1274.0,264.0,2.8,2026-02-14 03:27:47,sad
2754.0,1669.0,3.2,2026-02-14 15:00:04,sad
4703.0,1469.0,3.5,2026-03-26 17:04:08,adventurous
3512.0,1030.0,4.8,2026-01-29 13:44:09,curious
919.0,634.0,3.4,2026-02-16 14:17:13,romantic
2842.0,115.0,2.8,2026-01-25 01:24:22,curious
696.0,450.0,3.5,2026-02-05 18:22:17,stressed
109.0,367.0,3.2,2026-01-11 20:42:07,curious
2259.0,156.0,4.2,2026-01-05 04:30:49,
2248.0,1082.0,4.0,2026-02-10 15:29:11,curious
211.0,679.0,2.8,2026-02-14 00:15:31,curious
3697.0,1349.0,3.4,2026-03-11 11:10:20,curious
2457.0,467.0,4.2,2026-01-30 11:35:28,romantic
1429.0,1910.0,3.5,2026-03-26 03:05:24,stressed
4034.0,1858.0,2.7,2026-01-29 20:16:55,romantic
2213.0,237.0,3.9,2026-01-26 06:49:36,adventurous
3750.0,596.0,3.2,2026-03-09 03:40:02,curious
132.0,753.0,4.0,2026-02-28 17:24:25,adventurous
3240.0,1798.0,4.1,2026-03-18 15:41:21,sad
4032.0,420.0,2.3,2026-02-28 18:54:04,adventurous
2011.0,503.0,3.2,2026-03-18 17:16:47,romantic
4110.0,200.0,3.2,2026-02-19 07:56:25,romantic
3878.0,1776.0,3.2,2026-02-24 17:24:32,adventurous
2313.0,835.0,2.9,2026-01-05 02:55:50,stressed
1598.0,832.0,3.6,2026-03-18 06:19:27,curious
952.0,334.0,4.5,2026-03-10 20:41:33,stressed
4998.0,992.0,4.2,2026-02-17 16:00:29,
973.0,954.0,3.5,2026-01-13 02:01:28,motivated
4306.0,1235.0,3.1,2026-03-10 01:25:48,romantic
3599.0,1292.0,3.3,2026-02-08 16:43:16,adventurous
4934.0,1973.0,3.3,2026-02-17 09:35:25,stressed
457.0,688.0,4.2,2026-03-02 23:04:43,happy
3433.0,1130.0,3.8,,adventurous
3293.0,1860.0,3.9,2026-02-20 10:12:38,sad
1265.0,442.0,3.0,2026-03-23 21:18:40,stressed
3276.0,668.0,3.5,2026-03-13 16:56:40,adventurous
1759.0,1004.0,4.1,2026-03-11 02:19:07,
3773.0,266.0,2.8,2026-02-20 00:36:29,happy
1137.0,1788.0,4.5,,happy
535.0,1129.0,3.5,2026-01-23 19:41:16,
3366.0,560.0,3.0,2026-01-02 18:17:12,sad
2844.0,1547.0,4.3,2026-03-20 15:39:24,stressed
,993.0,3.9,2026-01-17 02:06:39,curious
218.0,1611.0,4.3,2026-01-28 19:16:57,romantic
378.0,1563.0,4.1,2026-03-14 22:32:36,romantic
1947.0,691.0,4.8,2026-02-25 21:15:34,sad
4272.0,533.0,4.0,2026-03-24 09:42:57,stressed
1692.0,108.0,3.4,2026-01-14 03:51:04,curious
2125.0,162.0,3.1,2026-01-22 06:33:57,adventurous
,1032.0,4.0,2026-03-07 11:43:23,motivated
1965.0,1361.0,3.2,2026-03-07 16:05:23,curious
2156.0,1125.0,3.3,2026-03-12 22:02:28,sad
2609.0,1320.0,4.7,2026-01-01 04:30:50,sad
933.0,179.0,2.8,2026-01-01 22:37:10,motivated
1657.0,913.0,3.2,2026-02-24 09:01:58,adventurous
1315.0,1650.0,2.5,2026-01-21 19:35:46,stressed
600.0,519.0,4.3,2026-01-22 18:47:13,motivated
3029.0,352.0,3.7,2026-01-30 09:12:41,curious
4422.0,302.0,4.0,2026-01-12 17:09:20,romantic
584.0,520.0,3.5,2026-02-21 19:00:28,stressed
2785.0,1618.0,3.5,2026-02-16 14:03:08,adventurous
2972.0,277.0,4.3,2026-03-20 04:39:40,curious
787.0,985.0,3.8,2026-01-12 16:34:15,sad
84.0,865.0,3.7,2026-03-17 16:07:44,romantic
823.0,605.0,4.0,2026-02-01 01:59:38,romantic
3758.0,715.0,4.1,2026-03-10 15:05:54,stressed
2141.0,1753.0,3.9,2026-01-31 09:17:53,happy
1261.0,1773.0,4.6,2026-03-18 16:51:07,adventurous
2706.0,1298.0,3.5,2026-03-08 11:18:06,happy
914.0,603.0,4.9,2026-01-02 18:31:50,romantic
1276.0,672.0,3.8,2026-03-20 12:58:49,motivated
2086.0,90.0,4.4,2026-01-20 00:39:00,curious
125.0,153.0,3.6,2026-03-01 21:46:46,happy
1704.0,1701.0,4.5,2026-03-02 17:15:09,happy
791.0,1342.0,4.2,2026-01-19 20:19:51,happy
1990.0,179.0,3.0,2026-01-06 07:37:48,stressed
3394.0,1996.0,4.3,2026-03-17 11:14:01,stressed
590.0,1463.0,2.2,2026-03-23 13:43:20,curious
1545.0,1273.0,3.0,2026-01-23 07:29:37,happy
1405.0,462.0,2.8,2026-02-19 11:20:36,stressed
319.0,359.0,4.2,2026-03-25 02:43:55,sad
219.0,1989.0,2.6,2026-01-01 22:45:25,curious
2683.0,390.0,4.5,2026-01-19 11:36:12,
4552.0,129.0,4.1,2026-03-14 23:07:37,stressed
2374.0,219.0,3.8,2026-02-05 20:14:42,motivated
1665.0,1682.0,5.0,2026-01-27 03:55:02,romantic
4885.0,172.0,2.8,2026-01-20 23:32:31,stressed
442.0,1100.0,2.6,2026-01-11 05:40:18,adventurous
1969.0,587.0,4.6,2026-03-22 06:47:11,adventurous
2178.0,1315.0,4.4,2026-01-25 04:52:53,happy
427.0,578.0,3.2,2026-02-12 19:39:24,motivated
4904.0,751.0,4.4,2026-03-13 10:12:16,curious
3136.0,1257.0,3.6,2026-01-22 08:44:41,
4473.0,764.0,3.6,2026-01-11 14:45:45,sad
500.0,856.0,3.8,2026-01-15 15:52:24,curious
2607.0,1635.0,4.7,2026-03-11 01:14:02,sad
1916.0,431.0,4.8,2026-02-25 10:59:08,romantic
2059.0,893.0,3.2,2026-02-05 20:10:38,motivated
1066.0,763.0,3.4,2026-03-19 06:48:19,stressed
2402.0,672.0,4.1,2026-03-09 09:57:30,romantic
582.0,1898.0,4.2,2026-01-03 19:11:53,curious
798.0,159.0,2.7,2026-03-19 03:54:02,sad
987.0,1356.0,3.2,2026-03-17 05:41:39,stressed
1020.0,1502.0,3.9,2026-01-27 06:27:42,romantic
4911.0,257.0,3.9,2026-02-23 11:31:41,curious
381.0,1373.0,4.3,2026-02-19 23:42:38,romantic
1582.0,1147.0,3.9,2026-03-02 20:53:41,curious
4866.0,1390.0,3.4,2026-03-25 07:39:00,happy
3311.0,812.0,2.0,2026-03-13 03:11:02,curious
647.0,649.0,3.3,2026-02-22 23:00:44,motivated
1741.0,144.0,4.0,2026-01-11 12:25:17,adventurous
1083.0,1964.0,4.3,2026-03-16 20:55:17,adventurous
4252.0,1683.0,3.5,2026-03-01 20:25:01,curious
4123.0,1034.0,3.3,2026-02-22 12:53:28,happy
3959.0,689.0,3.9,2026-02-18 09:54:54,sad
571.0,108.0,3.2,2026-03-10 03:14:20,sad
2257.0,1452.0,4.6,2026-02-05 10:27:54,romantic
1542.0,250.0,,2026-02-24 20:53:55,happy
2455.0,1904.0,3.2,2026-03-24 07:25:07,happy
487.0,387.0,3.5,2026-02-24 23:05:32,motivated
114.0,434.0,4.1,2026-02-14 21:37:24,
4561.0,1740.0,3.3,2026-01-23 03:55:07,sad
4840.0,1773.0,4.1,2026-01-14 09:51:33,motivated
560.0,,4.2,2026-03-09 09:36:25,curious
3500.0,1143.0,3.9,2026-01-18 05:24:20,
2576.0,807.0,3.2,2026-03-04 08:18:12,sad
1329.0,753.0,3.5,2026-02-26 15:12:10,adventurous
1932.0,1689.0,3.6,2026-01-13 22:19:02,motivated
,929.0,3.0,2026-03-26 22:20:03,curious
,1778.0,,2026-03-22 22:19:11,motivated
4566.0,1526.0,3.6,2026-02-16 16:45:22,happy
2235.0,1489.0,5.0,2026-02-20 23:45:53,romantic
2807.0,814.0,4.3,2026-01-04 18:51:45,happy
2691.0,990.0,4.4,2026-03-02 09:12:56,romantic
192.0,1031.0,4.3,2026-02-27 07:49:01,sad
2419.0,591.0,,2026-01-14 21:47:49,happy
1392.0,48.0,4.5,2026-02-20 16:12:25,motivated
3640.0,923.0,3.3,2026-01-23 20:15:22,stressed
1889.0,313.0,3.6,2026-03-27 16:29:01,adventurous
2366.0,789.0,3.4,2026-03-19 19:17:53,curious
1254.0,1266.0,4.4,2026-03-10 00:24:28,motivated
401.0,1163.0,4.0,2026-03-06 08:28:16,curious
4308.0,1110.0,3.3,,sad
3069.0,83.0,3.8,2026-03-23 22:24:48,motivated
550.0,1029.0,2.9,2026-02-22 09:07:51,motivated
2626.0,277.0,4.2,2026-02-08 10:59:30,happy
240.0,987.0,2.6,2026-01-21 10:53:00,stressed
,7.0,4.6,2026-03-26 21:05:19,curious
2419.0,43.0,3.4,2026-02-26 02:43:45,happy
2003.0,1007.0,3.4,2026-01-10 03:22:08,romantic
1311.0,632.0,3.7,2026-03-03 01:50:58,motivated
4924.0,738.0,4.2,2026-01-04 18:51:41,romantic
4942.0,1565.0,2.6,2026-02-10 17:37:16,stressed
2628.0,921.0,3.2,2026-01-18 07:58:48,sad
740.0,1967.0,4.4,2026-01-04 00:46:02,romantic
4012.0,1773.0,4.1,2026-01-27 20:08:14,curious
3016.0,1537.0,4.0,2026-02-11 15:20:10,adventurous
4332.0,396.0,3.9,2026-03-22 15:10:06,motivated
1372.0,257.0,4.5,2026-02-14 15:50:22,adventurous
929.0,1565.0,2.8,2026-02-24 13:04:30,
3508.0,1375.0,3.5,2026-02-10 06:25:09,adventurous
4751.0,900.0,3.0,2026-01-20 01:55:40,romantic
4732.0,944.0,3.5,2026-01-04 21:55:49,sad
1189.0,517.0,4.1,2026-03-16 14:27:15,stressed
1886.0,1499.0,4.3,2026-01-22 14:38:52,sad
4413.0,963.0,3.2,2026-02-22 16:54:57,curious
265.0,67.0,3.8,2026-01-07 04:09:38,stressed
2033.0,68.0,3.4,2026-03-24 16:22:34,stressed
896.0,1597.0,4.6,2026-02-07 14:57:19,happy
4966.0,501.0,3.6,2026-02-26 04:42:07,romantic
1039.0,1723.0,3.8,2026-01-07 13:03:23,romantic
1552.0,144.0,3.9,2026-02-25 11:31:12,adventurous
1978.0,307.0,3.0,2026-03-15 06:15:08,sad
4650.0,1608.0,4.5,2026-01-25 23:52:09,romantic
3940.0,1287.0,2.7,2026-02-22 22:42:10,romantic
1623.0,206.0,4.0,,sad
1331.0,268.0,4.2,2026-02-16 13:43:33,adventurous
3330.0,297.0,5.0,2026-01-04 19:01:51,romantic
534.0,1371.0,3.4,2026-02-15 09:48:13,stressed
2296.0,1926.0,3.1,2026-03-05 00:21:21,sad
2774.0,1927.0,3.8,2026-02-06 21:02:59,sad
4558.0,1952.0,3.1,2026-03-09 19:39:57,motivated
4495.0,622.0,4.1,2026-03-01 10:49:35,motivated
3527.0,638.0,2.7,2026-02-22 05:09:22,sad
890.0,1549.0,4.8,2026-03-14 19:07:15,romantic
3352.0,176.0,3.0,2026-02-09 12:16:42,sad
827.0,,4.8,2026-03-24 05:02:10,stressed
3017.0,539.0,3.9,2026-03-26 18:57:24,
981.0,1673.0,4.0,2026-03-21 13:02:08,sad
4834.0,1488.0,2.7,2026-01-25 21:27:26,stressed
4302.0,1359.0,3.9,2026-01-27 11:07:26,motivated
329.0,1505.0,3.5,2026-03-22 03:14:50,adventurous
3322.0,107.0,4.2,2026-01-27 14:39:38,happy
2382.0,1237.0,3.5,2026-02-26 22:53:18,romantic
3624.0,1720.0,3.7,2026-01-07 05:43:56,motivated
2021.0,1394.0,3.7,2026-01-12 15:37:17,stressed
3253.0,1367.0,4.1,2026-02-22 23:35:31,happy
4149.0,1934.0,4.0,2026-02-04 02:01:57,adventurous
442.0,405.0,4.8,2026-01-08 22:44:20,adventurous
4604.0,1554.0,3.6,2026-01-05 02:30:55,adventurous
4786.0,1579.0,3.7,2026-01-11 06:30:37,motivated
1676.0,1859.0,4.0,2026-02-03 07:21:38,adventurous
1699.0,1466.0,4.4,2026-01-26 12:11:22,happy
846.0,1474.0,2.6,2026-03-06 22:39:14,sad
4454.0,570.0,3.5,2026-01-17 03:55:16,sad
3555.0,842.0,4.0,2026-02-12 18:05:35,curious
1125.0,528.0,3.5,2026-03-17 13:20:19,stressed
2874.0,123.0,4.1,2026-01-18 00:26:47,motivated
4968.0,715.0,3.4,2026-02-01 08:28:47,stressed
3021.0,214.0,3.2,2026-02-02 10:50:05,curious
1532.0,788.0,2.9,2026-02-14 14:25:04,happy
1174.0,408.0,3.1,2026-01-23 04:34:17,curious
1834.0,1612.0,2.6,2026-01-02 10:19:49,adventurous
2292.0,1441.0,3.8,2026-03-13 12:16:11,curious
3776.0,5.0,2.9,2026-01-10 22:47:23,happy
979.0,1387.0,3.9,2026-02-18 22:38:44,adventurous
3445.0,582.0,4.4,2026-03-14 12:23:14,stressed
2381.0,1465.0,3.6,2026-01-05 12:16:04,curious
459.0,446.0,4.7,2026-02-21 00:20:15,sad
3136.0,320.0,2.5,2026-02-17 23:52:10,adventurous
4683.0,1231.0,3.2,2026-01-14 03:54:16,curious
4923.0,1691.0,3.2,2026-02-02 18:20:47,happy
4429.0,1747.0,3.5,2026-02-18 20:27:03,
196.0,704.0,3.5,2026-01-30 06:22:12,happy
537.0,431.0,4.1,2026-01-18 00:44:49,happy
2482.0,548.0,4.8,2026-03-24 22:36:24,adventurous
195.0,741.0,3.5,2026-01-22 18:32:50,sad
415.0,1397.0,3.6,2026-01-02 14:26:53,sad
1155.0,1080.0,4.2,2026-01-13 17:46:35,adventurous
1277.0,1786.0,3.5,2026-01-16 16:00:04,romantic
4017.0,,4.3,2026-03-04 04:49:34,curious
3070.0,86.0,2.8,2026-03-13 01:03:15,sad
2913.0,1644.0,3.6,2026-02-16 03:44:56,motivated
3522.0,52.0,3.3,2026-03-19 21:49:54,motivated
2282.0,1730.0,2.8,2026-01-18 10:43:20,happy
1196.0,1841.0,2.7,2026-02-17 01:39:13,happy
274.0,1739.0,2.3,2026-03-09 02:50:10,curious
4269.0,1012.0,4.2,2026-03-22 17:17:53,adventurous
5000.0,1873.0,2.8,2026-02-06 03:35:46,motivated
1270.0,41.0,4.0,2026-01-16 08:42:24,happy
,1208.0,3.8,2026-01-12 03:07:41,curious
283.0,1168.0,3.6,2026-03-08 17:23:57,stressed
3457.0,1378.0,3.8,2026-02-03 09:12:35,adventurous
4078.0,,3.8,2026-03-23 19:23:01,happy
4937.0,1112.0,4.0,2026-01-17 07:32:33,happy
1343.0,629.0,4.3,2026-02-17 07:08:54,stressed
4165.0,1761.0,3.8,2026-03-17 14:13:05,sad
1880.0,439.0,4.0,2026-03-12 20:18:26,happy
4402.0,1572.0,2.6,2026-03-06 17:43:27,happy
797.0,1309.0,3.7,2026-01-15 06:58:45,romantic
507.0,1210.0,3.4,2026-01-24 10:27:49,motivated
3525.0,1710.0,3.7,2026-01-07 16:52:36,happy
1905.0,173.0,2.9,,happy
2011.0,655.0,3.4,2026-01-12 16:55:53,romantic
4360.0,597.0,4.1,2026-03-10 01:35:40,curious
2076.0,1254.0,4.2,2026-01-26 20:46:15,curious
3981.0,1127.0,4.3,2026-01-22 12:22:48,motivated
3076.0,1674.0,3.4,2026-01-28 21:11:26,motivated
1806.0,1763.0,4.1,2026-01-07 13:57:29,motivated
4961.0,657.0,4.1,2026-03-12 16:54:54,adventurous
4643.0,238.0,3.8,2026-02-07 11:40:32,stressed
1040.0,744.0,4.9,2026-02-07 06:06:11,motivated
140.0,778.0,4.1,2026-03-25 20:26:54,sad
3806.0,21.0,2.2,2026-01-23 16:55:43,motivated
3957.0,538.0,2.5,2026-02-22 15:16:37,adventurous
1847.0,1453.0,4.7,2026-01-16 09:45:59,romantic
4087.0,1035.0,4.5,2026-02-10 13:53:22,motivated
3295.0,1450.0,4.6,2026-02-14 20:34:03,curious
4943.0,1006.0,2.4,2026-02-12 15:14:21,motivated
393.0,938.0,3.8,2026-03-15 12:09:14,sad
599.0,649.0,3.6,2026-02-05 11:25:36,happy
3262.0,990.0,3.5,2026-03-19 03:36:32,romantic
638.0,1400.0,3.2,2026-02-26 13:52:19,romantic
2970.0,1000.0,4.0,2026-02-12 15:20:36,romantic
305.0,216.0,3.6,2026-01-13 19:14:17,romantic
195.0,1208.0,3.7,2026-02-15 03:49:01,sad
1160.0,219.0,2.7,2026-02-12 19:01:20,motivated
4158.0,526.0,4.1,,curious
2330.0,1151.0,4.1,2026-01-11 15:23:07,motivated
1005.0,248.0,2.5,2026-03-05 10:44:17,sad
3088.0,547.0,3.1,2026-02-25 12:27:53,curious
1648.0,1873.0,2.2,2026-02-19 09:53:21,sad
4152.0,576.0,3.0,2026-03-10 00:04:14,curious
1780.0,583.0,2.9,2026-01-27 17:03:14,happy
2729.0,1555.0,4.9,2026-02-09 13:17:32,curious
1275.0,1346.0,2.6,2026-01-03 13:54:15,happy
1325.0,1431.0,3.2,2026-02-04 05:28:24,motivated
3045.0,815.0,3.1,2026-01-19 07:41:00,motivated
4450.0,1812.0,2.7,2026-03-10 04:50:22,stressed
1690.0,567.0,4.9,2026-01-30 05:51:33,motivated
4487.0,1597.0,4.1,2026-02-08 06:15:16,stressed
4586.0,1041.0,2.9,2026-03-12 22:48:54,motivated
1907.0,1427.0,4.8,2026-02-02 04:07:43,adventurous
4367.0,169.0,3.8,2026-03-03 23:37:08,romantic
1105.0,583.0,2.1,2026-02-12 18:07:52,romantic
1709.0,1781.0,2.2,2026-01-28 19:26:55,curious
2169.0,68.0,4.7,2026-03-15 17:53:24,adventurous
4581.0,1195.0,3.8,2026-03-14 23:53:48,romantic
2929.0,1497.0,3.3,2026-01-06 21:57:29,motivated
3157.0,377.0,,2026-03-01 14:09:08,sad
1152.0,1449.0,5.0,2026-02-06 23:45:36,motivated
1319.0,730.0,3.9,2026-03-18 22:24:38,sad
1554.0,142.0,3.5,2026-02-22 06:11:05,romantic
3660.0,799.0,4.4,2026-01-23 13:13:17,curious
1866.0,770.0,3.1,2026-01-26 04:49:36,stressed
2703.0,526.0,4.5,2026-03-09 01:22:16,sad
2616.0,1375.0,4.3,,curious
2831.0,501.0,3.7,2026-02-21 20:14:28,romantic
1138.0,568.0,3.0,2026-02-12 09:28:23,motivated
1731.0,,4.3,,stressed
4770.0,586.0,4.3,2026-03-02 18:00:28,happy
4369.0,,3.9,2026-02-27 19:31:41,happy
2779.0,892.0,2.7,2026-02-18 22:19:34,adventurous
3590.0,1478.0,3.4,2026-02-17 13:11:00,romantic
2758.0,1609.0,3.5,2026-01-10 02:41:00,motivated
657.0,584.0,3.1,2026-02-11 11:12:50,motivated
1402.0,700.0,2.8,2026-03-09 11:32:57,stressed
4507.0,962.0,4.4,2026-01-29 04:25:12,happy
,1686.0,3.5,2026-03-15 11:05:53,motivated
4148.0,1626.0,5.0,2026-02-08 21:20:57,
1132.0,1358.0,3.8,2026-03-18 13:39:19,motivated
3514.0,1605.0,4.8,2026-01-16 08:50:13,sad
2011.0,169.0,3.1,2026-03-01 15:18:09,romantic
2102.0,369.0,4.4,2026-01-13 05:11:55,motivated
2239.0,198.0,3.1,2026-02-24 20:20:28,romantic
796.0,1051.0,4.0,2026-01-10 01:32:44,stressed
2294.0,846.0,4.5,2026-03-16 02:34:35,curious
3308.0,1699.0,3.2,2026-02-18 07:16:05,stressed
4815.0,811.0,2.6,2026-02-16 15:09:03,motivated
4814.0,947.0,2.9,2026-03-15 00:00:25,romantic
2480.0,1.0,3.4,2026-01-19 17:48:07,curious
3350.0,1623.0,3.8,2026-02-07 19:48:30,happy
529.0,1208.0,3.8,2026-03-16 14:47:44,stressed
3729.0,994.0,3.1,2026-01-02 21:18:13,stressed
251.0,190.0,2.3,2026-02-01 14:47:25,motivated
2428.0,1868.0,2.8,2026-01-24 10:34:48,happy
1267.0,1102.0,3.1,2026-03-15 09:55:02,romantic
497.0,1363.0,2.8,2026-03-22 06:59:12,stressed
4692.0,1200.0,2.8,2026-02-27 23:11:22,curious
837.0,1887.0,4.6,2026-01-01 04:42:50,sad
138.0,1132.0,3.9,2026-02-22 18:57:45,adventurous
1030.0,794.0,4.2,2026-01-07 05:59:33,curious
2434.0,1029.0,3.1,2026-01-09 06:58:32,happy
1191.0,1347.0,2.1,2026-03-17 22:24:59,
910.0,241.0,2.3,2026-01-02 05:56:19,stressed
1985.0,766.0,3.6,2026-01-03 06:22:35,motivated
1695.0,1954.0,2.3,2026-01-04 02:28:08,curious
4616.0,532.0,4.1,2026-02-16 19:27:11,stressed
3514.0,342.0,,2026-03-24 11:48:54,sad
2149.0,1223.0,,2026-03-10 05:54:03,happy
260.0,1307.0,2.9,2026-02-15 17:15:03,stressed
1077.0,1845.0,3.6,2026-02-22 11:17:17,happy
3259.0,1894.0,4.1,2026-01-23 22:58:54,stressed
4157.0,1674.0,3.4,2026-03-27 04:10:50,curious
96.0,1942.0,3.5,2026-01-12 08:25:36,motivated
20.0,974.0,3.3,2026-03-23 04:43:48,sad
3292.0,1006.0,2.7,2026-02-20 07:59:37,happy
3624.0,1104.0,4.1,2026-03-22 18:09:43,motivated
190.0,1343.0,2.4,2026-01-16 04:37:13,curious
1653.0,1316.0,4.1,2026-03-13 02:43:39,happy
2869.0,557.0,5.0,2026-02-09 16:09:21,happy
642.0,121.0,3.3,2026-01-20 17:51:52,stressed
1266.0,973.0,4.3,2026-02-16 06:33:23,sad
1895.0,946.0,3.9,2026-03-04 01:50:14,stressed
4429.0,394.0,3.3,2026-01-25 06:52:28,stressed
3359.0,1473.0,3.9,2026-01-07 20:44:18,stressed
2442.0,1230.0,4.2,2026-02-26 23:25:30,motivated
894.0,65.0,2.7,2026-02-22 10:16:39,motivated
1170.0,,4.3,2026-02-17 01:21:32,motivated
391.0,,3.8,2026-03-07 21:51:55,happy
4035.0,1963.0,3.3,2026-03-14 08:13:47,happy
745.0,1543.0,4.2,2026-01-05 15:04:08,adventurous
1835.0,1714.0,3.8,2026-01-21 04:09:15,curious
1199.0,251.0,4.0,2026-01-18 19:24:19,romantic
288.0,1680.0,3.0,2026-01-19 01:20:28,adventurous
4043.0,1234.0,4.3,2026-01-31 20:20:00,romantic
3092.0,1030.0,3.7,2026-01-06 11:46:17,adventurous
4804.0,220.0,2.9,2026-03-13 04:19:01,happy
2024.0,1818.0,3.4,2026-02-20 00:31:10,stressed
4879.0,750.0,4.1,2026-01-09 14:07:09,happy
3438.0,1551.0,3.4,2026-03-02 15:10:24,adventurous
1932.0,1540.0,4.0,2026-01-20 07:23:28,motivated
4938.0,1503.0,4.5,2026-01-23 09:59:46,stressed
3431.0,518.0,2.9,2026-03-02 16:19:14,happy
657.0,1365.0,3.8,2026-03-07 10:39:40,motivated
1344.0,964.0,4.6,2026-01-15 13:43:53,happy
4463.0,565.0,5.0,2026-01-16 14:54:59,stressed
3634.0,1211.0,3.3,2026-02-16 02:13:31,curious
2960.0,1204.0,4.7,2026-03-26 20:57:05,sad
1833.0,834.0,2.9,2026-01-26 01:38:17,stressed
4189.0,671.0,5.0,2026-03-04 23:01:41,romantic
3662.0,289.0,4.9,2026-01-29 06:18:32,curious
4342.0,642.0,3.6,2026-03-26 19:43:55,happy
2119.0,1045.0,2.6,2026-02-05 20:11:17,stressed
2454.0,1533.0,5.0,2026-01-26 17:42:19,adventurous
3647.0,1057.0,3.5,2026-03-06 01:28:18,motivated
1351.0,1605.0,5.0,2026-03-09 08:08:52,happy
780.0,1458.0,2.7,2026-02-03 23:35:41,happy
1630.0,349.0,2.5,2026-03-12 12:48:02,sad
3962.0,1375.0,5.0,2026-01-28 12:49:09,motivated
252.0,1172.0,3.7,2026-03-16 15:15:22,adventurous
1313.0,706.0,3.0,2026-01-28 11:53:53,motivated
3639.0,71.0,3.8,2026-02-16 19:38:22,motivated
4484.0,1197.0,3.5,2026-01-16 13:32:04,stressed
1866.0,1117.0,3.6,2026-02-13 01:52:07,stressed
2563.0,1087.0,5.0,2026-02-20 08:38:43,motivated
4513.0,486.0,4.8,2026-02-17 23:46:32,romantic
734.0,65.0,3.1,2026-03-10 20:06:35,romantic
4329.0,991.0,3.1,2026-02-28 05:24:42,stressed
